# Algoritmo: SARSA
# Ambiente: Pequeño
2117 99.84
2118 99.68
2119 99.6
2120 99.68
2121 99.72
2122 99.72
2123 99.84
2124 99.84
2125 99.8
2126 99.76
2127 99.84
2128 99.56
2129 99.44
2130 99.68
2131 99.36
2132 99.68
2133 99.4
2134 98
2135 99.76
2136 99.84
2137 99.84
2138 -100.32
2139 99.76
2140 99.6
2141 99.8
2142 99.84
2143 99.8
2144 99.84
2145 99.84
2146 99.72
2147 99.72
2148 99.68
2149 99.72
2150 99.84
2151 99.56
2152 99.8
2153 99.76
2154 99.76
2155 99.84
2156 99.72
2157 99.16
2158 99.68
2159 99.8
2160 99.84
2161 99.84
2162 98.96
2163 99.8
2164 98.88
2165 99.8
2166 99.8
2167 99.84
2168 99.76
2169 99.76
2170 99.8
2171 99.84
2172 99.32
2173 99.76
2174 99.76
2175 99.52
2176 98.44
2177 99.8
2178 99.84
2179 99.8
2180 99.6
2181 99.72
2182 99.8
2183 99.84
2184 99.64
2185 99.76
2186 99.28
2187 99.84
2188 99.8
2189 99.84
2190 99.68
2191 99.8
2192 99.76
2193 99.84
2194 99.08
2195 99.8
2196 99.8
2197 99.64
2198 99.84
2199 99.8
2200 99.8
2201 99.76
2202 99.84
2203 99.84
2204 99.84
2205 99.8
2206 99.84
2207 99.84
2208 99.8
2209 99.8
2210 99.8
2211 99.56
2212 99.8
2213 99.72
2214 99.44
2215 99.8
2216 99.84
2217 99.76
2218 99.84
2219 99.68
2220 99.8
2221 99.8
2222 99.8
2223 99.72
2224 99.52
2225 99.64
2226 99.76
2227 99.8
2228 99.76
2229 99.84
2230 99.84
2231 99.84
2232 99.72
2233 99.72
2234 99.84
2235 99.72
2236 99.84
2237 99.84
2238 99.48
2239 99.76
2240 99.72
2241 99.84
2242 99.68
2243 99.8
2244 97.96
2245 99.84
2246 99.84
2247 97.8
2248 -100.2
2249 99.72
2250 99.72
2251 99.72
2252 99.64
2253 99.72
2254 99.72
2255 99.72
2256 99.76
2257 99.76
2258 99.84
2259 99.8
2260 99.72
2261 99.76
2262 99.68
2263 99.76
2264 -100.32
2265 99.84
2266 99.84
2267 99.8
2268 99.64
2269 99.84
2270 99.72
2271 99.72
2272 99.76
2273 99.68
2274 99.84
2275 99.76
2276 99.8
2277 99.76
2278 99.84
2279 99.8
2280 99.84
2281 -100.2
2282 99.84
2283 99.84
2284 99.08
2285 99.72
2286 99.48
2287 99.24
2288 99.72
2289 99.68
2290 99.72
2291 98.4
2292 99.76
2293 99.4
2294 99.36
2295 99.16
2296 99.64
2297 98.92
2298 99
2299 99.48
2300 99.72
2301 99.76
2302 99.4
2303 99.56
2304 99.52
2305 99.32
2306 -100.64
2307 99.76
2308 99.6
2309 99.48
2310 98.2
2311 -101.48
2312 99
2313 98.84
2314 99.52
2315 99.56
2316 99.24
2317 98.96
2318 99.44
2319 98.88
2320 99.48
2321 99.68
2322 99.68
2323 97.88
2324 -102.2
2325 98.92
2326 99.44
2327 94.04
2328 97.52
2329 99.72
2330 98.64
2331 99.16
2332 98.92
2333 98.72
2334 99.08
2335 99.4
2336 98.72
2337 97.92
2338 97.72
2339 99.84
2340 98.24
2341 99.48
2342 99.08
2343 99.32
2344 99.52
2345 99.6
2346 99.52
2347 99.84
2348 99.64
2349 99.76
2350 99.72
2351 99.6
2352 97.64
2353 98.84
2354 99.64
2355 99.2
2356 99.6
2357 99.68
2358 99.8
2359 99.28
2360 99.36
2361 99.76
2362 99.56
2363 99.72
2364 99.32
2365 99.72
2366 99.6
2367 99.28
2368 99.76
2369 99.16
2370 99.56
2371 99.32
2372 98.88
2373 98.76
2374 99.56
2375 98.92
2376 99.6
2377 99.8
2378 99.6
2379 99.28
2380 99.6
2381 98.84
2382 99.64
2383 99.48
2384 99.44
2385 98.64
2386 99.52
2387 99.24
2388 99.48
2389 99.84
2390 99.72
2391 99.04
2392 99.48
2393 99.6
2394 99.84
2395 99.76
2396 98.76
2397 99.08
2398 99.76
2399 98.48
2400 98.88
2401 99.8
2402 99.4
2403 99.16
2404 99.36
2405 99.4
2406 99.2
2407 99.64
2408 99.8
2409 98.08
2410 99.72
2411 99.52
2412 99.64
2413 99.36
2414 98.48
2415 99.56
2416 99.48
2417 99.72
2418 99.48
2419 99.32
2420 99.8
2421 99.28
2422 99.12
2423 99.04
2424 99.84
2425 99.8
2426 99.6
2427 99.6
2428 99.72
2429 99.76
2430 99.8
2431 98.6
2432 99.4
2433 99.56
2434 99.24
2435 99.2
2436 97.64
2437 98.76
2438 98.76
2439 99.36
2440 99.52
2441 99.68
2442 99.36
2443 99.72
2444 99.56
2445 99.68
2446 99.04
2447 99.52
2448 99.48
2449 99.4
2450 99.64
2451 99.6
2452 99.72
2453 98.8
2454 99.68
2455 98.84
2456 99.56
2457 99.56
2458 99.8
2459 99.2
2460 99.56
2461 99.68
2462 98.64
2463 99.8
2464 99.64
2465 97.68
2466 99.68
2467 99.56
2468 99.2
2469 99.52
2470 97.8
2471 99.04
2472 99.32
2473 99.44
2474 99.6
2475 99.24
2476 99.8
2477 99.28
2478 99.48
2479 99.32
2480 99.44
2481 99.44
2482 99.56
2483 99.44
2484 99.84
2485 97.52
2486 99.72
2487 99.64
2488 99.44
2489 99.28
2490 99.56
2491 99.56
2492 99.04
2493 98.32
2494 99.48
2495 98.76
2496 99.08
2497 99.84
2498 99.76
2499 99.84
2500 99.28
2501 99.72
2502 99.84
2503 99.84
2504 99.84
2505 99.16
2506 99.8
2507 99.84
2508 99.84
2509 99.76
2510 -100.36
2511 99.84
2512 99.8
2513 99.84
2514 99.8
2515 99.04
2516 99.84
2517 99.28
2518 99.76
2519 99.84
2520 99.8
2521 99.84
2522 99.8
2523 99.76
2524 99.52
2525 99.72
2526 99.64
2527 99.68
2528 99.64
2529 99.8
2530 99.8
2531 99.8
2532 99.72
2533 99.72
2534 99.84
2535 99.84
2536 99.76
2537 99.8
2538 99.84
2539 99.8
2540 99.56
2541 99.76
2542 99.84
2543 99.32
2544 99.64
2545 99.8
2546 99.84
2547 99.76
2548 99.72
2549 99.72
2550 99.64
2551 99.64
2552 99.76
2553 99.84
2554 99.76
2555 99.76
2556 99.84
2557 99.76
2558 99.8
2559 99.8
2560 99.84
2561 99.8
2562 99.8
2563 99.84
2564 99.8
2565 99.6
2566 99.8
2567 99.84
2568 99
2569 99.64
2570 99.68
2571 99.84
2572 99.84
2573 99.84
2574 99.84
2575 99.64
2576 99.76
2577 99.64
2578 99.56
2579 99.72
2580 99.6
2581 99.56
2582 99.84
2583 99.72
2584 99.76
2585 99.8
2586 99.76
2587 99.8
2588 99.8
2589 99.6
2590 99.84
2591 99.84
2592 99
2593 99.84
2594 99.84
2595 99.08
2596 99.8
2597 99.76
2598 99.8
2599 99.8
2600 99.84
2601 99.76
2602 99.72
2603 99.68
2604 99.8
2605 99.8
2606 99.6
2607 99.8
2608 99.72
2609 99.84
2610 99.8
2611 98.72
2612 99.84
2613 99.68
2614 99.8
2615 99.6
2616 99.44
2617 99.8
2618 99.64
2619 99.72
2620 99.8
2621 99.84
2622 99.64
2623 99.76
2624 99.72
2625 99.84
2626 99.68
2627 99.12
2628 99.84
2629 99.64
2630 99.8
2631 99.8
2632 99.76
2633 99.84
2634 99.8
2635 99.6
2636 99.84
2637 99.84
2638 99.84
2639 99.6
2640 99.84
2641 99.84
2642 99.84
2643 99.84
2644 99.84
2645 99.76
2646 99.84
2647 99.72
2648 99.76
2649 99.72
2650 99.76
2651 99.8
2652 99.72
2653 99.8
2654 99.48
2655 99.68
2656 99.84
2657 99.72
2658 99.72
2659 99.8
2660 99.8
2661 99.76
2662 99.84
2663 99.84
2664 99.84
2665 99.6
2666 99.64
2667 99.76
2668 99.84
2669 99.64
2670 99.84
2671 99.64
2672 99.44
2673 99.84
2674 99.8
2675 99.76
2676 99.84
2677 99.76
2678 99.84
2679 99.8
2680 99.6
2681 99.6
2682 99.68
2683 99.8
2684 99.76
2685 99.84
2686 99.76
2687 99.64
2688 99.8
2689 99.84
2690 99.72
2691 -100.8
2692 99.84
2693 99.84
2694 99.8
2695 99.84
2696 99.8
2697 99.84
2698 99.72
2699 99.12
2700 99.68
2701 99.36
2702 99.72
2703 99.76
2704 99.76
2705 99.24
2706 99.84
2707 99.8
2708 99.8
2709 99.44
2710 99.8
2711 99.8
2712 99.84
2713 99.84
2714 99.84
2715 99.84
2716 99.84
2717 99.76
2718 99.6
2719 99.28
2720 99.84
2721 99.76
2722 99.68
2723 99.68
2724 99.72
2725 99.84
2726 99.72
2727 99.8
2728 99.8
2729 99.84
2730 99.76
2731 99.84
2732 99.68
2733 99.84
2734 99.84
2735 99.8
2736 99.84
2737 -100.32
2738 99.84
2739 99.84
2740 99.64
2741 99.8
2742 99.76
2743 99.84
2744 99.68
2745 99.8
2746 99.84
2747 99.72
2748 99.76
2749 99.84
2750 99.6
2751 99.8
2752 99.84
2753 99.76
2754 99.52
2755 99.84
2756 98.36
2757 99.84
2758 99.8
2759 99.8
2760 99.8
2761 99.84
2762 99.72
2763 99.2
2764 99.8
2765 99.84
2766 99.6
2767 99.76
2768 99.76
2769 99.76
2770 99.8
2771 99.68
2772 99.72
2773 99.72
2774 99.8
2775 99.84
2776 99.8
2777 99.84
2778 99.8
2779 99.72
2780 99.84
2781 99.84
2782 99.84
2783 99.76
2784 99.76
2785 99.8
2786 99.64
2787 99.84
2788 99.36
2789 99.72
2790 99.76
2791 99.76
2792 99.72
2793 98.8
2794 99.84
2795 99.8
2796 99.8
2797 99.76
2798 99.8
2799 99.8
2800 99.8
2801 99.84
2802 99.76
2803 99.8
2804 99.76
2805 99.8
2806 99.6
2807 99.76
2808 99.84
2809 99.8
2810 99.84
2811 99.56
2812 99.76
2813 99.64
2814 99.84
2815 99.8
2816 99.84
2817 99.84
2818 99.84
2819 99.76
2820 99.68
2821 99.76
2822 99.76
2823 99.72
2824 99.64
2825 99.84
2826 99.64
2827 99.72
2828 99.8
2829 99.84
2830 99.76
2831 99.68
2832 99.76
2833 99.84
2834 99.8
2835 99.68
2836 99.84
2837 99.8
2838 99.84
2839 99.8
2840 99.44
2841 99.08
2842 99.8
2843 99.8
2844 99.2
2845 99.8
2846 99.8
2847 99.52
2848 99.8
2849 99.72
2850 99.28
2851 99.76
2852 99.84
2853 99.76
2854 99.68
2855 99.8
2856 99.76
2857 99.8
2858 99.84
2859 99.76
2860 99.76
2861 99.72
2862 99.76
2863 99.28
2864 99.76
2865 99.76
2866 99.72
2867 99.84
2868 99.72
2869 99
2870 99.84
2871 99.8
2872 98.84
2873 99.72
2874 99.84
2875 99.8
2876 99.6
2877 99.84
2878 99.84
2879 99.84
2880 99.76
2881 99.84
2882 99.6
2883 99.8
2884 99.76
2885 99.56
2886 99.84
2887 99.64
2888 99.76
2889 99.16
2890 99.84
2891 99.72
2892 99.76
2893 99.68
2894 99.4
2895 99.84
2896 99.44
2897 99.44
2898 99.36
2899 99.76
2900 99.24
2901 99.64
2902 99.44
2903 98.96
2904 99.04
2905 99.4
2906 99.72
2907 99.56
2908 99.6
2909 99.76
2910 98.64
2911 99.84
2912 99.6
2913 -102.32
2914 99.84
2915 99.72
2916 99.8
2917 99.56
2918 99.84
2919 99.52
2920 99.44
2921 99.64
2922 98.12
2923 99.16
2924 99.76
2925 99.84
2926 99.84
2927 99.8
2928 99.8
2929 99.8
2930 99.4
2931 99.84
2932 99.52
2933 99.8
2934 99.72
2935 99.8
2936 99.8
2937 99.8
2938 99.84
2939 99.76
2940 99.84
2941 99.84
2942 99.84
2943 99.84
2944 99.8
2945 99.84
2946 99.72
2947 99.76
2948 99.8
2949 99.68
2950 99.8
2951 99.6
2952 99.68
2953 99.84
2954 99.68
2955 99.36
2956 99.76
2957 99.76
2958 98.76
2959 98.88
2960 99.84
2961 99.76
2962 99.84
2963 99.84
2964 99.84
2965 99.76
2966 99.04
2967 99.76
2968 99.8
2969 99.8
2970 99.72
2971 99.84
2972 99.48
2973 99.76
2974 99.64
2975 99.32
2976 99.84
2977 99.68
2978 99.56
2979 99.84
2980 99.84
2981 99.64
2982 99.84
2983 99.72
2984 99.84
2985 99.64
2986 99.72
2987 99.84
2988 99.28
2989 99.8
2990 99.72
2991 99.72
2992 99.68
2993 99.84
2994 99.64
2995 99.28
2996 99.8
2997 99.76
2998 99.8
2999 99.56
